,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
2911,0,isIFCDLE3VIDJcqhVy_klA,gpXhr066_T5xfz4_-vY9nQ,4,Fiona C.,fiona,Female,99 Favor Taste,4.0,11220,724,$$,2
2912,1,isIFCDLE3VIDJcqhVy_klA,68DT6ZUQGDfBXV3Qm8e79A,5,Bryan S.,bryan,Male,99 Favor Taste,4.0,11220,724,$$,2
2913,2,isIFCDLE3VIDJcqhVy_klA,F54-5_iEqGUuyteZ0P3NHQ,4,Maki S.,maki,Female,99 Favor Taste,4.0,11220,724,$$,2
2914,0,itthT7z_v0jDwbPfKkX2Cw,dk6yTpQdfHZM0OJUcMPLBQ,5,Carol Y.,carol,Female,El Vagón,4.5,00907,208,$,1
2915,1,itthT7z_v0jDwbPfKkX2Cw,f0p7WyDLno6B1p3sNXD-lw,4,Julisa D.,julisa,Female,El Vagón,4.5,00907,208,$,1
2916,2,itthT7z_v0jDwbPfKkX2Cw,aBtkCI3D7_GAL8D-hS9yLw,2,Isabelle C.,isabelle,Female,El Vagón,4.5,00907,208,$,1
2917,0,itv5mVA2lkp_ivhSdmKGgw,hrXf3w6CkvjkvXSAOqo4fQ,5,Holly B.,holly,Female,Seorabol Korean Restaurant,4.0,19120,510,$,1
2918,1,itv5mVA2lkp_ivhSdmKGgw,8kkHk8QQc6JbkxjKKYqpqw,4,Christine H.,christine,Female,Seorabol Korean Restaurant,4.0,19120,510,$,1
2919,2,itv5mVA2lkp_ivhSdmKGgw,4T1qHRwhop0BNL2bcEDxDw,3,Julie T.,julie,Female,Seorabol Korean Restaurant,4.0,19120,510,$,1
2920,0,iyBbcXtQSBfiwFQZwVBNaQ,n7z_efDF--PywLpQD1H84A,5,Alina S.,alina,Female,Old Ebbitt Grill,4.0,20005,8241,$$,2
2921,1,iyBbcXtQSBfiwFQZwVBNaQ,nB2s7r5pnBQGY5zSJS_lyQ,4,Susan L.,susan,Female,Old Ebbitt Grill,4.0,20005,8241,$$,2
2922,2,iyBbcXtQSBfiwFQZwVBNaQ,_Kfu2tQdYWr_2NiQFVrNMg,5,Paula T.,paula,Female,Old Ebbitt Grill,4.0,20005,8241,$$,2
2923,0,iykETu1YPYKiVWLRuJkUFQ,SqtM5SfRNnw-pKfZsT0lwA,5,Linda D.,linda,Female,Johnny's Pizzeria,4.0,10550,260,$,1
2924,1,iykETu1YPYKiVWLRuJkUFQ,ciHVNE59EwLFA-YCTcBT9g,4,Ben L.,ben,Male,Johnny's Pizzeria,4.0,10550,260,$,1
2925,2,iykETu1YPYKiVWLRuJkUFQ,pQUbOQ94u16OMeAxCAD6Mg,2,Michael F.,michael,Male,Johnny's Pizzeria,4.0,10550,260,$,1
2926,0,j-qtdD55OLfSqfsWuQTDJg,Ytt64Yo7NmUua2G2Rjj0sg,5,Daniel B.,daniel,Male,Parc,4.0,19103,2390,$$$,3
2927,1,j-qtdD55OLfSqfsWuQTDJg,aoqti7CCV6sqj5u-3eSurQ,4,Chris A.,chris,Male,Parc,4.0,19103,2390,$$$,3
2928,2,j-qtdD55OLfSqfsWuQTDJg,71ZT7yiya0MXWh6S0wyUOA,5,Steve B.,steve,Male,Parc,4.0,19103,2390,$$$,3
2929,0,j051L3Ehkt8bPrO3YnEc1Q,CJQkIenXs_OFMUmggG4dSw,5,Albert H.,albert,Male,Ample Hills Creamery,4.5,11238,1340,$$,2
2930,2,j051L3Ehkt8bPrO3YnEc1Q,zTVa2VsOKJugfjyUc2Yu9g,5,Lindsey O.,lindsey,Female,Ample Hills Creamery,4.5,11238,1340,$$,2
2931,0,j3DL8KI2Wot_A1dd7qPtgg,aveWfR38IXBm12S_clfCQg,5,Robert R.,robert,Male,Mariscos La Costa,4.0,94601,288,$,1
2932,0,j4GcfVzq1BCXGoPtNGOtgg,wDQlcLZusvHcphiJKQp-rA,5,Hayley C.,hayley,Female,Cafe Polonia,4.5,02127,447,$$,2
2933,1,j4GcfVzq1BCXGoPtNGOtgg,DYNUMBkIu8BJDr9MdwnaSA,5,Rob H.,rob,Male,Cafe Polonia,4.5,02127,447,$$,2
2934,2,j4GcfVzq1BCXGoPtNGOtgg,odizxjttl8kFL4ec8xVQ1g,4,Dimitrios D.,dimitrios,Male,Cafe Polonia,4.5,02127,447,$$,2
2935,0,j4dGkqL-OK9YH8Sl2eOWEg,TrAa5899kHleNZjJ_Ms8sA,4,Denise A.,denise,Female,5 Burro Cafe,3.5,11375,1334,$,1
2936,1,j4dGkqL-OK9YH8Sl2eOWEg,huBzDxvqpl1n4G4zkRNh0g,3,Kristina M.,kristina,Female,5 Burro Cafe,3.5,11375,1334,$,1
2937,2,j4dGkqL-OK9YH8Sl2eOWEg,PP2K93i8lNl_Ye75pCy9oA,4,Sita P.,sita,Female,5 Burro Cafe,3.5,11375,1334,$,1
2938,0,j8Vf8YXY2LPAiEAEwVbRhg,epV8seNAGACcn5g1HeJs1g,5,Will M.,will,Male,El Taco Man,4.5,91732,340,$,1
2939,1,j8Vf8YXY2LPAiEAEwVbRhg,xiNDWySqrb0hibJmQyks1g,3,Mandy F.,mandy,Female,El Taco Man,4.5,91732,340,$,1
2940,2,j8Vf8YXY2LPAiEAEwVbRhg,jbKTFv5XDunDqop0ucLuwA,4,Jenny Y.,jenny,Female,El Taco Man,4.5,91732,340,$,1
2941,0,j9qYRR8HCXm_GEnetijOGA,CoVJixZ_hBsmCcjiglpClw,5,Aneesa M.,aneesa,Female,Le Diplomate,4.5,20009,3354,$$$,3
2942,1,j9qYRR8HCXm_GEnetijOGA,UbRt-2z9AFlCtNtFPjMUTA,4,Jacqueline O.,jacqueline,Female,Le Diplomate,4.5,20009,3354,$$$,3
2943,0,jCvNApBBwM6clQ8cNK3A7A,fg5HWHBEXkNlKD2GKUVv7w,5,Jenny L.,jenny,Female,The Blasian Asian,4.5,76701,169,$$,2
2944,2,jCvNApBBwM6clQ8cNK3A7A,UZB0kmTD1KC4CFAMYDSPYA,5,Ivy H.,ivy,Female,The Blasian Asian,4.5,76701,169,$$,2
2945,0,jGiKIJCVLZHXQDSNnSLPsw,lTwrJJILZlD9OY5CLDO7Ng,5,Joan S.,joan,Female,Xoco,4.0,60654,3583,$$,2
2946,1,jGiKIJCVLZHXQDSNnSLPsw,BKmDLmMYIR8GfeviC71lNA,3,Steve O.,steve,Male,Xoco,4.0,60654,3583,$$,2
2947,2,jGiKIJCVLZHXQDSNnSLPsw,v4zI63Tc4moT85qWtnBZfA,3,Sandee L.,sandee,Female,Xoco,4.0,60654,3583,$$,2
2948,1,jGuzp8hsKy27ZmK1jsvgYw,13JDmhNv1QFaVlKbfAw_IQ,3,Cammie C.,cammie,Female,800 Degrees Woodfired Kitchen,3.5,90024,2348,$$,2
2949,2,jGuzp8hsKy27ZmK1jsvgYw,aE2uFdrn765IHtEexK-97g,1,Ryan D.,ryan,Male,800 Degrees Woodfired Kitchen,3.5,90024,2348,$$,2
2950,1,jL0kE1pdABL7ZaUffCp3ug,iK1VEs-gf2W-mq_gqm5yew,4,Adrienne H.,adrienne,Female,Black Swan Espresso,4.5,07102,112,$$,2
2951,2,jL0kE1pdABL7ZaUffCp3ug,2FIfFtbJFkay9HE8aFUIHg,3,Rose B.,rose,Female,Black Swan Espresso,4.5,07102,112,$$,2
2952,0,jLK1bJkvBAWEGrmigscn0w,UfhixZBDtcIa6pmfCm0HRA,4,Cynthia Y.,cynthia,Female,Martha's Country Bakery,3.5,11361,1115,$$,2
2953,1,jLK1bJkvBAWEGrmigscn0w,lGQIlfGQl9wtVa040GucCQ,5,Levin S.,levin,Male,Martha's Country Bakery,3.5,11361,1115,$$,2
2954,0,jLb2XHrRmMATAC2dnJVXpA,wcb_YgR4njeOHEUdDDAM9g,5,Joani O.,joani,Female,Bebo's BBQ,4.5,00979,388,$$,2
2955,1,jLb2XHrRmMATAC2dnJVXpA,qcDQplTt0b6K-gIk7Fwe9Q,4,David H.,david,Male,Bebo's BBQ,4.5,00979,388,$$,2
2956,2,jLb2XHrRmMATAC2dnJVXpA,UHyoIenu8tq35IU8VRtK2g,4,Chris L.,chris,Male,Bebo's BBQ,4.5,00979,388,$$,2
2957,0,jOhK6iVyy-wsoB9gGcNnCg,g1StqsnBv9KJ-Vb9dceT5A,5,Golnaz P.,golnaz,Female,Alforon,4.5,92115,1395,$$,2
2958,2,jOhK6iVyy-wsoB9gGcNnCg,8uO3em9srbbP76S7A9JDLQ,4,Reem A.,reem,Female,Alforon,4.5,92115,1395,$$,2
2959,0,jPEwNTa25CUlJDffiDIUIQ,oa0PotG7g7gitqLTQOlxAg,5,Sherri L.,sherri,Female,California Snack Foods,4.5,91733,221,$,1
2960,1,jPEwNTa25CUlJDffiDIUIQ,POgTCprwR1oRlB1VnV60Zg,5,Amanda N.,amanda,Female,California Snack Foods,4.5,91733,221,$,1
2961,2,jPEwNTa25CUlJDffiDIUIQ,zT3y4sF5iTeL1Q4gUWSQrg,5,Alphonso S.,alphonso,Male,California Snack Foods,4.5,91733,221,$,1
2962,0,jVYyth-tq-o9o6T54oAWOA,h7PI_Ka5fVjnqGLL09F4TQ,5,Ginny Gigi D.,ginny,Female,The Ozone Diner,4.0,11414,238,$$,2
2963,1,jVYyth-tq-o9o6T54oAWOA,tzHgUxRN_b29cMZ-Dv6geA,4,Joanna V.,joanna,Female,The Ozone Diner,4.0,11414,238,$$,2
2964,1,jVncyqXwlx_D9f2xZn05tg,_SpGdBkTGH3iCZiAAugnXQ,5,Nicole D.,nicole,Female,The Metropolitan Museum of Art,4.5,10028,2799,$$,2
2965,0,jWuUibgnTGsJibOrr6UUSw,IfZQtwCAAJxB_cBDAiF4tQ,5,Fiona C.,fiona,Female,Haidilao Hotpot,4.5,11354,468,$$,2
2966,1,jWuUibgnTGsJibOrr6UUSw,GnkYokKm1LKoh2_XZq3GeQ,1,Max C.,max,Male,Haidilao Hotpot,4.5,11354,468,$$,2
2967,2,jWuUibgnTGsJibOrr6UUSw,B2EcGa6YYhppTOwRkf9Wzw,5,Edwin S.,edwin,Male,Haidilao Hotpot,4.5,11354,468,$$,2
2968,0,jaSU9mfMdZ5ejcbk_lMvSw,2L467NZMiiQHoxSrq-Ia9Q,4,Kandie L.,kandie,Female,Hide Sushi Japanese Restaurant,4.0,90025,1599,$$,2
2969,1,jaSU9mfMdZ5ejcbk_lMvSw,buZHABWlvOFY0GTvLYZa9A,4,Papu T.,papu,Male,Hide Sushi Japanese Restaurant,4.0,90025,1599,$$,2
2970,2,jaSU9mfMdZ5ejcbk_lMvSw,o8bnLNb_lWo5BZTx1Im0lA,3,Jen L.,jen,Female,Hide Sushi Japanese Restaurant,4.0,90025,1599,$$,2
2971,0,ja_cBagHfhI0eFJrw3BRTA,K2tTF6H_emgm4FaMlVKwNg,5,Grace B.,grace,Female,Kobee Factory,4.5,91401,565,$$,2
2972,1,ja_cBagHfhI0eFJrw3BRTA,zI94-mDPDYKvyy886ejJCA,5,Rod N.,rod,Male,Kobee Factory,4.5,91401,565,$$,2
2973,2,ja_cBagHfhI0eFJrw3BRTA,1kopMoSOtIuGbIK6mBjypw,5,Drew T.,drew,Male,Kobee Factory,4.5,91401,565,$$,2
2974,1,jc6PRKXaOwQeKtQGXoG76Q,mfrPDntI8JOTgO9bPzuYQQ,4,Koya W.,koya,Female,The Shake Seafood,4.0,19149,130,$$,2
2975,0,jc_XQPbSCwMHsXLfinXA6A,45uFR5xk0sfD2Yt5OiVSrQ,5,Sweta G.,sweta,Female,Pr&ince,4.5,07302,404,$$,2
2976,1,jc_XQPbSCwMHsXLfinXA6A,NonMQxxZ3KgD6cvcEefkkA,5,Marilyn R.,marilyn,Female,Pr&ince,4.5,07302,404,$$,2
2977,2,jc_XQPbSCwMHsXLfinXA6A,RgP6bjOsglHFPkYcEXFJLQ,2,James P.,james,Male,Pr&ince,4.5,07302,404,$$,2
2978,0,jhvlGPnHMZYJUMrc2XrSDg,oIccSW7DSIupoELxQehhNg,4,Ali F.,ali,Male,Estrellita Poblana,4.0,10462,248,$$,2
2979,2,jhvlGPnHMZYJUMrc2XrSDg,hlqmnCQOc91ZjShP39Marw,2,maria l.,maria,Female,Estrellita Poblana,4.0,10462,248,$$,2
2980,1,jjJc_CrkB2HodEinB6cWww,zpbFJ1e-6PaLjsYmprRoAQ,4,Grace C.,grace,Female,LoveMama,4.5,10003,4747,$$,2
2981,2,jjJc_CrkB2HodEinB6cWww,40Ebelt8jfIMF2wyzITLHg,2,Joseph S.,joseph,Male,LoveMama,4.5,10003,4747,$$,2
2982,0,jk1czy1OiwpEBlWxM8wDlw,sSp1rx9cM4PAqEI_0OvH_w,5,Shirley S.,shirley,Female,Buttah,5.0,11385,104,$$,2
2983,1,jk1czy1OiwpEBlWxM8wDlw,gWyBFYfbXowgAP9ukx0TdQ,5,Simon W.,simon,Male,Buttah,5.0,11385,104,$$,2
2984,2,jk1czy1OiwpEBlWxM8wDlw,2_QrvSEA1RzQ3u5VPjcyfw,5,Trisha H.,trisha,Female,Buttah,5.0,11385,104,$$,2
2985,1,jkBSvGSIRnWrOTrGZR8rQw,uhnTd1cIiGCl3M3IYoUHIQ,4,An D.,an,Male,Gen Korean BBQ House,4.5,90703,6396,$$,2
2986,0,jmcz1-H-p3R5SEnhc9jORg,0SkTbJIEY4MXQq3zVleukQ,5,Laura H.,laura,Female,Curry on Pizza,4.0,11001,146,$$,2
2987,1,jmcz1-H-p3R5SEnhc9jORg,4s6Wgd2FV5LBd9QcZPd19w,5,Christian Y.,christian,Male,Curry on Pizza,4.0,11001,146,$$,2
2988,2,jmcz1-H-p3R5SEnhc9jORg,M3frlLqJDGbb7w6ktTxvsQ,5,Patrick W.,patrick,Male,Curry on Pizza,4.0,11001,146,$$,2
2989,0,jqBQOtVGKfcNWQvjmA7Vew,UuK7ON13dOtuWQd3uTv5qA,5,Angela N.,angela,Female,Cayo Caribe,4.0,00918,44,$,1
2990,1,jqBQOtVGKfcNWQvjmA7Vew,AvD-5fU4VYjXsqYSdyadRg,5,Rita A.,rita,Female,Cayo Caribe,4.0,00918,44,$,1
2991,2,jqBQOtVGKfcNWQvjmA7Vew,tBwtfahR7ETybQceLishpQ,4,Eva D.,eva,Female,Cayo Caribe,4.0,00918,44,$,1
2992,1,jsR3g1GMz-S-tOqQVmiReQ,IuXichZjgmdhU9PdbUjU4Q,4,Jason L.,jason,Male,Churros Calientes,4.0,90025,1838,$,1
2993,2,jsR3g1GMz-S-tOqQVmiReQ,4yThDzzv2yXa87vCpzLKRg,3,Iris F.,iris,Female,Churros Calientes,4.0,90025,1838,$,1
2994,0,jw7nQ8Sg1gx1SgadcL1ZOQ,acBaOapz7gKsBGui9XzRqw,5,Garrett B.,garrett,Male,That's A Burger,4.0,60617,56,$$$$,4
2995,1,jw7nQ8Sg1gx1SgadcL1ZOQ,5m0AOXeVkupCfiOTlcsEkA,4,Renard M.,renard,Male,That's A Burger,4.0,60617,56,$$$$,4
2996,2,jw7nQ8Sg1gx1SgadcL1ZOQ,OVgVPqiX2x0DYTmZCjV91g,1,Veronica L.,veronica,Female,That's A Burger,4.0,60617,56,$$$$,4
2997,0,jxJ5cnJ4C4SkERebb4g1-w,eKCzZIlMWyzVH56mlcOCHw,5,Joanna H.,joanna,Female,The French Workshop,4.5,11361,849,$$,2
2998,1,jxJ5cnJ4C4SkERebb4g1-w,qW6keuDTsT7C-Sqji2FabQ,3,Eric K.,eric,Male,The French Workshop,4.5,11361,849,$$,2
2999,2,jxJ5cnJ4C4SkERebb4g1-w,SyHU_TPPCp47nqggXUjy3w,4,Shaima C.,shaima,Female,The French Workshop,4.5,11361,849,$$,2
3000,0,k-voh5qVtIlki3fL8EtqIg,Qq6HW8pdtUQImPUT5HB2_g,5,Ray B.,ray,Male,IHOP,3.5,11207,112,$$,2
3001,1,k-voh5qVtIlki3fL8EtqIg,esdf8L_6EUbyAjdi359gHQ,5,Aparna A.,aparna,Female,IHOP,3.5,11207,112,$$,2
3002,2,k-voh5qVtIlki3fL8EtqIg,51ZiwMTIMoE-AN1e06dMsA,5,Madalena G.,madalena,Female,IHOP,3.5,11207,112,$$,2
3003,0,k3sjUtQjPwg5uEwOW6Mvgg,BBrB_ITMkZjZ38UTGni9Ow,5,Linda B.,linda,Female,Mario's Italian Deli & Market,4.5,91205,1059,$,1
3004,1,k3sjUtQjPwg5uEwOW6Mvgg,vrbXDlIYUjuwV3Jly1sIAQ,4,Philip L.,philip,Male,Mario's Italian Deli & Market,4.5,91205,1059,$,1
3005,2,k3sjUtQjPwg5uEwOW6Mvgg,Uk0f3FE5vex1bHMUpc4-Ig,4,"Cat Zaimi, M A.",cat,Female,Mario's Italian Deli & Market,4.5,91205,1059,$,1
3006,0,k5FuCEiWyrwbRqB6ZZh0Dw,VeKp7xKrBGsbrUKOR6o-IQ,5,Yogi P.,yogi,Male,Toskana Pizzeria Restaurant,4.5,11362,201,$$,2
3007,1,k5FuCEiWyrwbRqB6ZZh0Dw,i4Wsl4bhmvmM6-YDdK39vA,5,Linda D.,linda,Female,Toskana Pizzeria Restaurant,4.5,11362,201,$$,2
3008,2,k5FuCEiWyrwbRqB6ZZh0Dw,3vpfB6nbsHo6cJzhgyIvjA,4,Art L.,art,Male,Toskana Pizzeria Restaurant,4.5,11362,201,$$,2
3009,1,kBZggrnSP1kcUMnsnfkTaQ,kw158Mw05wsVf_svPS5VAQ,4,Vic K.,vic,Male,Nan Xiang Xiao Long Bao,4.0,11354,3402,$,1
3010,2,kBZggrnSP1kcUMnsnfkTaQ,o7On_PopwF4NbyKDQ8jmJg,3,Becky L.,becky,Female,Nan Xiang Xiao Long Bao,4.0,11354,3402,$,1
3011,0,kKdRGgLdzF-OCSpIftOTAA,CVjNDQLPjgxetxgz3sBOrA,5,Maya T.,maya,Female,Coffee Rx,4.5,11209,251,$$,2
3012,1,kKdRGgLdzF-OCSpIftOTAA,S096f7nnM2jUJZv4mCcxMA,5,Mayra S.,mayra,Female,Coffee Rx,4.5,11209,251,$$,2
3013,0,kLr68qdt6nutZCuCMz5mDg,HpD127ShczJVafz3qfRATA,5,Katie C.,katie,Female,Oleana Restaurant,4.5,02139,1488,$$$,3
3014,1,kLr68qdt6nutZCuCMz5mDg,ZCMDGFaE4pmmQ7Be5UMKFw,5,Brice S.,brice,Male,Oleana Restaurant,4.5,02139,1488,$$$,3
3015,2,kLr68qdt6nutZCuCMz5mDg,uRYyZf0VBbVmReclXlccZw,5,Olena F.,olena,Female,Oleana Restaurant,4.5,02139,1488,$$$,3
3016,0,kMqcfQa40nwSKzDnTregsg,cv8pMrU7uVjouwH43R7s0w,4,Erik M.,erik,Male,Café La Estación,4.0,00979,5,$,1
3017,1,kMqcfQa40nwSKzDnTregsg,1k3K--hGYU5E7K19NTLZuA,4,Roxanne O.,roxanne,Female,Café La Estación,4.0,00979,5,$,1
3018,0,kOYj2sGMZnyC1lU-_Uw5fA,HxuOaWQN2RpCI7tYf1_W-w,5,Jose R.,jose,Male,Cha Cha Cha,4.0,94117,3209,$$,2
3019,1,kOYj2sGMZnyC1lU-_Uw5fA,Ybe_2PgwwK1JhrFCBfGpjQ,5,Jasmine D.,jasmine,Female,Cha Cha Cha,4.0,94117,3209,$$,2
3020,2,kOYj2sGMZnyC1lU-_Uw5fA,jBQEq_L_vEM3PD4Uba14qQ,4,Craig T.,craig,Male,Cha Cha Cha,4.0,94117,3209,$$,2
3021,0,kP1b-7BO_VhWk_0tvuA_tw,tKV58xoszWVcdy_Q7ZxWCA,5,Harry X.,harry,Male,Carmelina's,4.5,02113,2019,$$,2
3022,2,kP1b-7BO_VhWk_0tvuA_tw,_UML4E4FN1jhOtAmVSADIQ,5,Seth F.,seth,Male,Carmelina's,4.5,02113,2019,$$,2
3023,0,kVTHnhgYUw-Pmr7wgDB4_g,l7qQJPLr6YpDQaUOXQLQVQ,4,Katie P.,katie,Female,Distrito,3.5,19104,1047,$$,2
3024,1,kVTHnhgYUw-Pmr7wgDB4_g,yOVDggypxz2_mb2t5c4_JA,2,Renee D.,renee,Female,Distrito,3.5,19104,1047,$$,2
3025,2,kVTHnhgYUw-Pmr7wgDB4_g,e-8mu-tYJACm4jdDQR6hdA,2,Barrett R.,barrett,Male,Distrito,3.5,19104,1047,$$,2
3026,0,kViIWJFfAfWPpJOwAXBKGA,GNLwpPO4lCi1MP6QW0HRZA,5,Andre C.,andre,Male,National September 11 Memorial Museum,4.5,10007,1404,$,1
3027,1,kViIWJFfAfWPpJOwAXBKGA,BZ3XbNIIU3jRgywI8S83iA,5,Andreas K.,andreas,Male,National September 11 Memorial Museum,4.5,10007,1404,$,1
3028,0,kYURnv37Z5P_sir_QJGHzg,MQ3p-m9fLY8Th69pqyM6Sw,5,Mike C.,mike,Male,Sake Sushi,3.5,11214,721,$$,2
3029,1,kYURnv37Z5P_sir_QJGHzg,1htWKIA_2awdUWXmXQ0MUA,3,Sharon C.,sharon,Female,Sake Sushi,3.5,11214,721,$$,2
3030,2,kYURnv37Z5P_sir_QJGHzg,aNN3pxvfrPITcl3fOvsBEg,3,Lena S.,lena,Female,Sake Sushi,3.5,11214,721,$$,2
3031,0,kZ1q0K13tFYG_ZJrVvsJHA,6dSiVOR064o4VkqK0GmL7w,5,Bibi J.,bibi,Female,Sampan,4.0,19107,1748,$$,2
3032,2,kZ1q0K13tFYG_ZJrVvsJHA,Yz9oca-JwqfT1V6Ihe1ddw,4,Oscar A.,oscar,Male,Sampan,4.0,19107,1748,$$,2
3033,2,kdIJtpWmVhGDsgGyOyhzKg,OVF0puRUo5qcblLSyOoxkA,5,Marc B.,marc,Male,Birrieria Zaragoza,4.5,60632,468,$$,2
3034,0,kdxPZkcgtmfaH_zeXODP5A,Ro7_4FEaA3UXkMvLUOxU8g,5,John V.,john,Male,PRIME by Shenandoah,4.5,90814,731,$$,2
3035,1,kdxPZkcgtmfaH_zeXODP5A,naLp8XxLuMnbFuqgMQgklg,5,Paul C.,paul,Male,PRIME by Shenandoah,4.5,90814,731,$$,2
3036,2,kdxPZkcgtmfaH_zeXODP5A,dBCMX9B4qVvk0NTXDUrhvw,5,Yvonne K.,yvonne,Female,PRIME by Shenandoah,4.5,90814,731,$$,2
3037,0,kfmu_fZuGUHQgQMElm7t8g,j04oFxfrW640laNVyABSqg,5,Amy S.,amy,Female,Two Mammas' Vegan Kitchen,4.0,94601,316,$$,2
3038,1,kfmu_fZuGUHQgQMElm7t8g,UBdhycCO7by7ylP1r7MVZw,4,Keith L.,keith,Male,Two Mammas' Vegan Kitchen,4.0,94601,316,$$,2
3039,1,kibiPEgKHicQe6nR9J-4Kw,TKaTLz_QlpqRC0RjmX6Y-A,4,Sharlene K.,sharlene,Female,Khangri Restaurant,4.0,10701,135,$$,2
3040,2,kibiPEgKHicQe6nR9J-4Kw,vXDyKj7TSkWzW8VwnYAYHQ,3,Nikhil G.,nikhil,Male,Khangri Restaurant,4.0,10701,135,$$,2
3041,0,kisVFYz0Fa4RE9oG94oP8Q,O_3rVdE73mXBbnHQq-dsEQ,5,Irene C.,irene,Female,BCD Tofu House,4.5,90701,1130,$$,2
3042,1,kisVFYz0Fa4RE9oG94oP8Q,hJMV_r29ub1Zi5NDlmqcWQ,4,Anthony L.,anthony,Male,BCD Tofu House,4.5,90701,1130,$$,2
3043,0,kkcQYuF3w5iHnHMf0EnRhQ,IUqPJLimC_PrCjLG3qbGXA,5,Mike H.,mike,Male,Joe's Steaks + Soda Shop,4.5,19135,336,$,1
3044,2,kkcQYuF3w5iHnHMf0EnRhQ,48yK_n7OuQRttWm98OVpbw,5,Angela G.,angela,Female,Joe's Steaks + Soda Shop,4.5,19135,336,$,1
3045,1,krc-Rd7VgkqutJx2_6OU8A,y44kF9Rjix_a7gNj2npSvg,4,Christine T.,christine,Female,Roscoe's House of Chicken & Waffles,3.5,90301,1664,$$$,3
3046,2,krc-Rd7VgkqutJx2_6OU8A,66v3p5XzjkZr7UD0YdbVbQ,1,Donna D.,donna,Female,Roscoe's House of Chicken & Waffles,3.5,90301,1664,$$$,3
3047,0,krx3qFc0QFRqLL3fyscJSQ,9pa5wtvH5f2rq1QUXEJy8A,5,Richard M.,richard,Male,Cachapas y mas,4.0,10040,335,$$,2
3048,1,krx3qFc0QFRqLL3fyscJSQ,Ej254Z-Vyr-SBYJG6NvwXA,4,Maria G.,maria,Female,Cachapas y mas,4.0,10040,335,$$,2
3049,2,krx3qFc0QFRqLL3fyscJSQ,2piey0H8NANIQ3mAXtobxw,4,Scott L.,scott,Male,Cachapas y mas,4.0,10040,335,$$,2
3050,0,ku-2zIPU6KwzMeM3Z-qTJQ,5MABag4D0KKYFgk-rPzQ_Q,5,Chase G.,chase,Male,Océano,4.0,00907,926,$$$,3
3051,2,ku-2zIPU6KwzMeM3Z-qTJQ,YWriPIISYhvOy0gOASqOeA,4,Lillian X.,lillian,Female,Océano,4.0,00907,926,$$$,3
3052,0,kxykwx5qTWBhlMh18MQ82Q,jDve03_EtdKCxE3aolqk0A,5,Ida M.,ida,Female,Luke's Lobster FiDi,4.5,10004,1131,$$,2
3053,1,kxykwx5qTWBhlMh18MQ82Q,9FNGLJahb7TX8CEjKw80ww,2,Jacqueline B.,jacqueline,Female,Luke's Lobster FiDi,4.5,10004,1131,$$,2
3054,2,kxykwx5qTWBhlMh18MQ82Q,ogqRAYDOCtlJDktNFWluIg,3,Anne E.,anne,Female,Luke's Lobster FiDi,4.5,10004,1131,$$,2
3055,0,kysa2NqoR8iYIjuaWELeZA,gH9JYzGKcsqTEzhqMagS5g,5,Kent B.,kent,Male,Nhu Lan Saigon Subs,4.5,60625,809,$,1
3056,1,kysa2NqoR8iYIjuaWELeZA,6TMxf38O_fzkXIK1lLOThA,3,Stephanie S.,stephanie,Female,Nhu Lan Saigon Subs,4.5,60625,809,$,1
3057,2,kysa2NqoR8iYIjuaWELeZA,FOZoTUvpJfwBjAH-swuLPg,5,Nina H.,nina,Female,Nhu Lan Saigon Subs,4.5,60625,809,$,1
3058,0,l2TpbvvizsNl-GBCRb8I1A,NQ3Ihkd9mn0_1MNRkXuYdg,5,Jackie M.,jackie,Female,Taste of Tehran,4.5,90025,867,$$,2
3059,1,l2TpbvvizsNl-GBCRb8I1A,KhVGVmHG_XvNyjxCSHwAXg,1,Keith S.,keith,Male,Taste of Tehran,4.5,90025,867,$$,2
3060,2,l2TpbvvizsNl-GBCRb8I1A,ZRO2girQaqzfj0-7TnV41A,4,Joe P.,joe,Male,Taste of Tehran,4.5,90025,867,$$,2
3061,0,l4fwf8VwAokv3MWT45Ab7g,gtlpqpRZBl2_1HZhdYPh-Q,5,Moshe H.,moshe,Male,Bunna Cafe,4.5,11237,576,$$,2
3062,1,l5AhBWCPmPk4EKq1bu04EQ,oHYx4TfL1oOW1TwQLiqP8g,5,Elvira D.,elvira,Female,Saffron & Rose Ice Cream,4.5,90024,2162,$,1
3063,2,l5AhBWCPmPk4EKq1bu04EQ,iVwwcB1KHcP9exPIRG4Asg,5,Raheel D.,raheel,Male,Saffron & Rose Ice Cream,4.5,90024,2162,$,1
3064,0,l6DJLECaIlx8ko-jFB8Qeg,kdnlqzs-ehH6ZduaiJ3lmw,5,Bill D.,bill,Male,Chicago Taco Authority,4.5,60641,246,$,1
3065,1,l6DJLECaIlx8ko-jFB8Qeg,3NFbNLi9kHU3bDDS88SzvA,2,Cristina L.,cristina,Female,Chicago Taco Authority,4.5,60641,246,$,1
3066,2,l6DJLECaIlx8ko-jFB8Qeg,MUlv-oLqDkvcCW_LFSLBEA,4,Paul M.,paul,Male,Chicago Taco Authority,4.5,60641,246,$,1
3067,0,l7Hpb3J3sHksRp3mfFVRQA,3DCB9ZGbz_A8cErklDICsQ,5,Tejal K.,tejal,Female,Square 1,4.5,07306,165,$$,2
