,Unnamed: 0,Unnamed: 0.1,index,business_id,review_id,reviewer_rating,reviewer_full,short name,gender,name,rating,zip_code,review_count,price,price_num
3188,3188,3573,0,k-VdEUofI361Vk3_KHs1aQ,QjmL9vDuyXhoG06dtGGDqw,5,Priscilla R.,priscilla,Female,The Wooden Spoon,3.5,7003,256,$$,2
3189,3189,3574,1,k-VdEUofI361Vk3_KHs1aQ,MojHNHMkThZqNjJnyX77zQ,3,Michael P.,michael,Male,The Wooden Spoon,3.5,7003,256,$$,2
3190,3190,3575,2,k-VdEUofI361Vk3_KHs1aQ,CgbhLeTxDN-TEq23_ck5ig,3,Cynthia A.,cynthia,Female,The Wooden Spoon,3.5,7003,256,$$,2
3191,3191,3576,1,k3sjUtQjPwg5uEwOW6Mvgg,vrbXDlIYUjuwV3Jly1sIAQ,4,Philip L.,philip,Male,Mario's Italian Deli & Market,4.5,91205,1057,$,1
3192,3192,3577,2,k3sjUtQjPwg5uEwOW6Mvgg,Uk0f3FE5vex1bHMUpc4-Ig,4,"Cat Zaimi, M A.",cat,Female,Mario's Italian Deli & Market,4.5,91205,1057,$,1
3193,3193,3578,0,k5FuCEiWyrwbRqB6ZZh0Dw,VeKp7xKrBGsbrUKOR6o-IQ,5,Yogi P.,yogi,Male,Toskana Pizzeria Restaurant,4.5,11362,201,$$,2
3194,3194,3579,1,k5FuCEiWyrwbRqB6ZZh0Dw,i4Wsl4bhmvmM6-YDdK39vA,5,Linda D.,linda,Female,Toskana Pizzeria Restaurant,4.5,11362,201,$$,2
3195,3195,3580,2,k5FuCEiWyrwbRqB6ZZh0Dw,3vpfB6nbsHo6cJzhgyIvjA,4,Art L.,art,Male,Toskana Pizzeria Restaurant,4.5,11362,201,$$,2
3196,3196,3581,1,k8xtuersBm2cZl0Lao2K5g,yXeL8b3VJFWsAYOudy4uKw,2,Jenny T.,jenny,Female,The Bun Shop,4.0,90004,1516,$,1
3197,3197,3582,2,k8xtuersBm2cZl0Lao2K5g,wzDJhwXCaD0lKGXSN-pcIg,4,Natalie A.,natalie,Female,The Bun Shop,4.0,90004,1516,$,1
3198,3198,3583,0,kBZggrnSP1kcUMnsnfkTaQ,cmoWsn7h8RtCYRkoLlH-Pg,4,EY L.,ey,Female,Nan Xiang Xiao Long Bao,4.0,11354,3389,$$,2
3199,3199,3585,2,kBZggrnSP1kcUMnsnfkTaQ,XBT4CzZyXYzcIv0hVTLE3g,2,Cyrus J. Z.,cyrus,Male,Nan Xiang Xiao Long Bao,4.0,11354,3389,$$,2
3200,3200,3587,0,kF_lSWagvBreXwEpCMdHhQ,A1Bz1WhwJcJsEuYm3FcPlw,5,Shawna D.,shawna,Female,Grand Central Market,4.0,90013,2521,$$,2
3201,3201,3588,1,kF_lSWagvBreXwEpCMdHhQ,YF3HGSPNzZCZd_SZ-02gzg,3,Sue T.,sue,Female,Grand Central Market,4.0,90013,2521,$$,2
3202,3202,3589,2,kF_lSWagvBreXwEpCMdHhQ,o6FRxkaAqWa3rGOrSzF4PA,4,Camelia N.,camelia,Female,Grand Central Market,4.0,90013,2521,$$,2
3203,3203,3590,0,kFj1AiLXyKaaD3hlweHgEQ,Us162yBbugxVZmhp8y8j0A,4,Michelle B.,michelle,Female,Jamaica Avenue Fish Market,4.0,11432,80,$$,2
3204,3204,3591,2,kFj1AiLXyKaaD3hlweHgEQ,NVLASzf5qnALnyN42I9WVw,5,Christina M.,christina,Female,Jamaica Avenue Fish Market,4.0,11432,80,$$,2
3205,3205,3592,0,kKdRGgLdzF-OCSpIftOTAA,CVjNDQLPjgxetxgz3sBOrA,5,Maya T.,maya,Female,Coffee Rx,4.5,11209,251,$$,2
3206,3206,3593,1,kKdRGgLdzF-OCSpIftOTAA,S096f7nnM2jUJZv4mCcxMA,5,Mayra S.,mayra,Female,Coffee Rx,4.5,11209,251,$$,2
3207,3207,3594,0,kLIRGu0p-j8ilVO-SfkWZw,EigNauhDTMrSXY8cKqfg0Q,5,Mark D.,mark,Male,Lands End Pasty Company,5.0,55414,121,$,1
3208,3208,3595,1,kLIRGu0p-j8ilVO-SfkWZw,AFD9NceaTi7wfkR41JgX6A,3,Jack M.,jack,Male,Lands End Pasty Company,5.0,55414,121,$,1
3209,3209,3596,2,kLIRGu0p-j8ilVO-SfkWZw,FKACIY0yikh9hMHMjv6NFQ,3,Jill H.,jill,Female,Lands End Pasty Company,5.0,55414,121,$,1
3210,3210,3597,0,kLr68qdt6nutZCuCMz5mDg,ZCMDGFaE4pmmQ7Be5UMKFw,5,Brice S.,brice,Male,Oleana Restaurant,4.5,2139,1487,$$$,3
3211,3211,3599,1,kLr68qdt6nutZCuCMz5mDg,uRYyZf0VBbVmReclXlccZw,5,Olena F.,olena,Female,Oleana Restaurant,4.5,2139,1487,$$$,3
3212,3212,3601,2,kLr68qdt6nutZCuCMz5mDg,7h0hiodK3VESjoaY-ZTVHg,4,Michael R.,michael,Male,Oleana Restaurant,4.5,2139,1487,$$$,3
3213,3213,3603,0,kMqcfQa40nwSKzDnTregsg,cv8pMrU7uVjouwH43R7s0w,4,Erik M.,erik,Male,Café La Estación,4.0,979,5,$$,2
3214,3214,3604,1,kMqcfQa40nwSKzDnTregsg,1k3K--hGYU5E7K19NTLZuA,4,Roxanne O.,roxanne,Female,Café La Estación,4.0,979,5,$$,2
3215,3215,3605,0,kO980IY6Q6wHuNlquT1kQQ,Z2N14mJz3wa0gUzOv76xUw,5,Victor P.,victor,Male,The Dogwood,3.5,2130,414,$$,2
3216,3216,3606,1,kO980IY6Q6wHuNlquT1kQQ,4oDZVsQO60N7cvohJq1dTQ,1,Noble N.,noble,Male,The Dogwood,3.5,2130,414,$$,2
3217,3217,3607,2,kO980IY6Q6wHuNlquT1kQQ,qTSbk2nqKPccbztyEkAtZg,3,Willa D.,willa,Female,The Dogwood,3.5,2130,414,$$,2
3218,3218,3608,0,kP1b-7BO_VhWk_0tvuA_tw,_UML4E4FN1jhOtAmVSADIQ,5,Seth F.,seth,Male,Carmelina's,4.5,2113,2010,$$,2
3219,3219,3609,1,kP1b-7BO_VhWk_0tvuA_tw,yVzxmXpPEWLowC_-auXORA,3,Lindsey A.,lindsey,Female,Carmelina's,4.5,2113,2010,$$,2
3220,3220,3610,2,kP1b-7BO_VhWk_0tvuA_tw,7695PjyOIVvCGII2evdCXg,4,Julie S.,julie,Female,Carmelina's,4.5,2113,2010,$$,2
3221,3221,3611,0,kPr9rYEkGwbRLgUHvKljQQ,Bm03gy9Y63d7grZRmVz0DQ,5,Greg Z.,greg,Male,Pizza Brutta,4.5,53711,332,$$,2
3222,3222,3612,1,kPr9rYEkGwbRLgUHvKljQQ,3k8ix09InnhkVqdQsFDJRQ,5,Mallory B.,mallory,Female,Pizza Brutta,4.5,53711,332,$$,2
3223,3223,3613,2,kPr9rYEkGwbRLgUHvKljQQ,UrcmGfX0v25loI2DzRDpJg,5,Stephen W.,stephen,Male,Pizza Brutta,4.5,53711,332,$$,2
3224,3224,3614,0,kSFcVO3fIsC6qCkPdkIioA,SO-POjDmbdHjaNirdWwPow,5,Jennifer L.,jennifer,Female,Solar Do Minho,4.0,7109,362,$$,2
3225,3225,3615,1,kSFcVO3fIsC6qCkPdkIioA,EzARRCrbrkFn5wgUQRG8bg,3,Stephanie G.,stephanie,Female,Solar Do Minho,4.0,7109,362,$$,2
3226,3226,3616,2,kSFcVO3fIsC6qCkPdkIioA,jIVPefAnJzsKOcCWoH6AjQ,5,Vanesa F.,vanesa,Female,Solar Do Minho,4.0,7109,362,$$,2
3227,3227,3617,0,kSI-wgcYYfpcHcgDrbKIfg,VgNGu4vbHyU0rScjK71GDQ,4,Tiffanee A.,tiffanee,Female,Sugar Freak,4.0,11103,1656,$$,2
3228,3228,3618,1,kSI-wgcYYfpcHcgDrbKIfg,Ta6K0LxKqzhgbCpu7jM6Ng,5,Haleigh K.,haleigh,Female,Sugar Freak,4.0,11103,1656,$$,2
3229,3229,3619,2,kSI-wgcYYfpcHcgDrbKIfg,zd7W_DtGpiy7rpS_bEFzsA,5,Miss B.,miss,Male,Sugar Freak,4.0,11103,1656,$$,2
3230,3230,3620,0,kTOlqpQmnA-8nWxE0lbFEA,ZwczWqpXzMVDYeVc8_rujw,5,Sarah O.,sarah,Female,The Land of Kush,4.0,21201,562,$,1
3231,3231,3621,1,kTOlqpQmnA-8nWxE0lbFEA,nwU0MkFy_7ncV5OxgbOs3w,3,Jamil M.,jamil,Male,The Land of Kush,4.0,21201,562,$,1
3232,3232,3622,2,kTOlqpQmnA-8nWxE0lbFEA,gfwmToYbaIge3WvzJnWMfQ,5,Carla S.,carla,Female,The Land of Kush,4.0,21201,562,$,1
3233,3233,3623,1,kTr8sgcy-ugEVvgtGJyCNQ,6zZgK-zqtyc6DK0-sDW-mQ,4,Matthew S.,matthew,Male,Boston Public Garden,4.5,2116,361,$$,2
3234,3234,3624,2,kTr8sgcy-ugEVvgtGJyCNQ,y8dIIY9e_kKCB0E0dk7UMg,5,Gregory B.,gregory,Male,Boston Public Garden,4.5,2116,361,$$,2
3235,3235,3625,0,kVCCVqIikApTuD_SGHBwHg,qp_jXsbt_W4Qb9bsWdvuSg,5,Alexia B.,alexia,Female,Unconventional Diner,4.5,20001,874,$,1
3236,3236,3626,1,kVCCVqIikApTuD_SGHBwHg,XbmmGoMeAmd5rmN3ejq0aw,5,Elizabeth L.,elizabeth,Female,Unconventional Diner,4.5,20001,874,$,1
3237,3237,3627,2,kVCCVqIikApTuD_SGHBwHg,IamyTyIv2MR9MQBlHygNcA,5,William V.,william,Male,Unconventional Diner,4.5,20001,874,$,1
3238,3238,3628,0,kVTHnhgYUw-Pmr7wgDB4_g,l7qQJPLr6YpDQaUOXQLQVQ,4,Katie P.,katie,Female,Distrito,3.5,19104,1045,$,1
3239,3239,3629,1,kVTHnhgYUw-Pmr7wgDB4_g,yOVDggypxz2_mb2t5c4_JA,2,Renee D.,renee,Female,Distrito,3.5,19104,1045,$,1
3240,3240,3630,2,kVTHnhgYUw-Pmr7wgDB4_g,e-8mu-tYJACm4jdDQR6hdA,2,Barrett R.,barrett,Male,Distrito,3.5,19104,1045,$,1
3241,3241,3631,0,kViIWJFfAfWPpJOwAXBKGA,BZ3XbNIIU3jRgywI8S83iA,5,Andreas K.,andreas,Male,National September 11 Memorial Museum,4.5,10007,1403,$$,2
3242,3242,3632,2,kViIWJFfAfWPpJOwAXBKGA,ebywYBxNcJyIrY_UbV14DQ,5,Jim P.,jim,Male,National September 11 Memorial Museum,4.5,10007,1403,$$,2
3243,3243,3633,0,kYMxFZExqJuS7yR1jcGXOw,-gYcrTgudvXM6-xLlO_tZw,5,Dona F.,dona,Female,Louie & Johnnies Ristorante Primavera,4.0,10704,151,$$,2
3244,3244,3634,2,kYMxFZExqJuS7yR1jcGXOw,5EUMvkRJ7wKGhqnM6wNMxw,4,Giselle B.,giselle,Female,Louie & Johnnies Ristorante Primavera,4.0,10704,151,$$,2
3245,3245,3635,0,kYURnv37Z5P_sir_QJGHzg,SEkwg_k-oH5SEWkYTc6XoA,5,Maria G.,maria,Female,Sake Sushi,3.5,11214,720,$$,2
3246,3246,3636,1,kYURnv37Z5P_sir_QJGHzg,1htWKIA_2awdUWXmXQ0MUA,3,Sharon C.,sharon,Female,Sake Sushi,3.5,11214,720,$$,2
3247,3247,3637,2,kYURnv37Z5P_sir_QJGHzg,aNN3pxvfrPITcl3fOvsBEg,3,Lena S.,lena,Female,Sake Sushi,3.5,11214,720,$$,2
3248,3248,3638,0,kZtRAdoLiIXSrNOee9FvXA,MO5ENfZNRTvR9PdKLsQ1kA,4,Alissa D.,alissa,Female,Sweet Life Bakery & Cafe,3.5,2124,195,$$,2
3249,3249,3639,1,kZtRAdoLiIXSrNOee9FvXA,Q2HmipKNcGOUcNMyOrwImg,4,Mark D.,mark,Male,Sweet Life Bakery & Cafe,3.5,2124,195,$$,2
3250,3250,3640,2,kZtRAdoLiIXSrNOee9FvXA,A0qg-hwLrbRliWaRqWH00w,4,Lauren J.,lauren,Female,Sweet Life Bakery & Cafe,3.5,2124,195,$$,2
3251,3251,3641,0,kfmu_fZuGUHQgQMElm7t8g,j04oFxfrW640laNVyABSqg,5,Amy S.,amy,Female,Two Mammas' Vegan Kitchen,4.0,94601,316,$$,2
3252,3252,3642,1,kfmu_fZuGUHQgQMElm7t8g,UBdhycCO7by7ylP1r7MVZw,4,Keith L.,keith,Male,Two Mammas' Vegan Kitchen,4.0,94601,316,$$,2
3253,3253,3643,0,kgICubCTkvEQla-Pd3tiMA,MF5LgsMOYh_HqSYmYwtmAg,5,Kylee C.,kylee,Female,Ranchos Cocina,4.0,92104,1381,$$,2
3254,3254,3644,1,kgICubCTkvEQla-Pd3tiMA,vpALoM-LcrPAc3qQrbaGWw,1,Lauren I.,lauren,Female,Ranchos Cocina,4.0,92104,1381,$$,2
3255,3255,3645,2,kgICubCTkvEQla-Pd3tiMA,5Qrmd2mjgYGA4DWB5Q5Obg,5,Becky B.,becky,Female,Ranchos Cocina,4.0,92104,1381,$$,2
3256,3256,3646,0,kisVFYz0Fa4RE9oG94oP8Q,O_3rVdE73mXBbnHQq-dsEQ,5,Irene C.,irene,Female,BCD Tofu House,4.5,90701,1126,$$,2
3257,3257,3647,1,kisVFYz0Fa4RE9oG94oP8Q,zt1SXQ723FQKTApJarxAEA,5,Kristin M.,kristin,Female,BCD Tofu House,4.5,90701,1126,$$,2
3258,3258,3648,2,kisVFYz0Fa4RE9oG94oP8Q,fVM8ewZjCqFQUuy5Y812sw,4,Ellen N.,ellen,Female,BCD Tofu House,4.5,90701,1126,$$,2
3259,3259,3649,0,kk-Tm4qhAmlUtZwO7JFYRw,vyND67OkMYl1luylM81Hxg,5,Sabrina C.,sabrina,Female,NY Gyro King,4.5,7003,183,$$,2
3260,3260,3650,1,kk-Tm4qhAmlUtZwO7JFYRw,I1AcXdHG3oPMiuMFSN_bUA,5,Derek Y.,derek,Male,NY Gyro King,4.5,7003,183,$$,2
3261,3261,3651,2,kk-Tm4qhAmlUtZwO7JFYRw,EIf9OAJZwmNljAgYcnK12g,5,Maya R.,maya,Female,NY Gyro King,4.5,7003,183,$$,2
3262,3262,3652,2,kqTitCG90ORnKZq45vHS1g,KtLZ0EPraPUKtQjItoOEGQ,1,Elizabeth R.,elizabeth,Female,Maxine's on the Boulevard,3.5,11412,57,$,1
3263,3263,3653,2,kqgPgdIPoW1Gik8bxAGuRg,v2y27-l_KQ7lP5Vp50dGpg,5,Stephanie C.,stephanie,Female,The Pie Hole,4.0,90013,3055,$$,2
3264,3264,3654,2,ks4ViWK1KBcUUh8j7cKkqw,rkEXor6oQ5F-TUznCqbmeQ,1,Brian S.,brian,Male,El Tiempo Cantina- Richmond,4.0,77098,732,$$,2
3265,3265,3655,0,kxj7TPtJY2zbEjGV0PYfAA,OIpz8qaWK8knOZ7YJSi9cA,5,Tatiana D.,tatiana,Female,Le Bon Pain Bakery,4.0,11428,96,$$,2
3267,3267,3657,1,kxj7TPtJY2zbEjGV0PYfAA,kOGNe7e_M2fi5mKDjwJO3A,4,Rashan H.,rashan,Male,Le Bon Pain Bakery,4.0,11428,96,$$,2
3269,3269,3659,2,kxj7TPtJY2zbEjGV0PYfAA,LgpRDdCG8mGIZ8DinCbe-Q,5,Stephanie J.,stephanie,Female,Le Bon Pain Bakery,4.0,11428,96,$$,2
3271,3271,3661,0,kxx6ieJ87kMwFyboI32biw,01efZsjnr39007AB1UWuXA,5,Sasha R.,sasha,Male,Majani Restaurant,4.5,60649,195,$$,2
3272,3272,3662,1,kxx6ieJ87kMwFyboI32biw,6IeboX_SDS98KSJNixdKkA,4,Ray D.,ray,Male,Majani Restaurant,4.5,60649,195,$$,2
3273,3273,3663,2,kxx6ieJ87kMwFyboI32biw,QoZKzPbpA8XwCr9N7XfT_Q,4,Brittany J.,brittany,Female,Majani Restaurant,4.5,60649,195,$$,2
3274,3274,3664,0,kyXr1qoNnATGYDigR5WSRQ,zJYolbuKxzPzw9DtBxQbdA,5,Carl U.,carl,Male,Rocas Mexican Grill,4.0,24141,54,$$,2
3275,3275,3665,1,kyXr1qoNnATGYDigR5WSRQ,3qt7WQa5A7WwSab6Z0WF6Q,4,Lindsey R.,lindsey,Female,Rocas Mexican Grill,4.0,24141,54,$$,2
3276,3276,3666,0,l2ROlwwJcTPmi_2l3A9oyQ,YfJRAAn65psT4Gyeg4fRlQ,5,Kabir A.,kabir,Male,Amber Steak House,4.5,11222,290,$$$,3
3277,3277,3667,1,l2ROlwwJcTPmi_2l3A9oyQ,I19bDDI8TDh1RlqgZDkY2Q,5,Jaclyn C.,jaclyn,Female,Amber Steak House,4.5,11222,290,$$$,3
3278,3278,3668,2,l2ROlwwJcTPmi_2l3A9oyQ,jEofuW_hpdTngg-V9LcXMw,4,Angelina E.,angelina,Female,Amber Steak House,4.5,11222,290,$$$,3
3279,3279,3669,1,l2ikWIUjYs7ugYIKlD1I2A,JMdIuDdU3GB_MDxmEJdGQw,4,Justin P.,justin,Male,Land of a Thousand Hills Coffee Co,4.5,1901,51,$,1
3280,3280,3670,2,l2ikWIUjYs7ugYIKlD1I2A,y1XxEASPrHoP3po6vEEBfA,5,Steve S.,steve,Male,Land of a Thousand Hills Coffee Co,4.5,1901,51,$,1
3281,3281,3671,0,l4IfQeCh149hIF6Bv89WWg,elzvk7kJQPweDN34XC3-7w,5,Les L.,les,Male,The Hot Grill,4.0,7011,375,$,1
3282,3282,3672,1,l4IfQeCh149hIF6Bv89WWg,iuonaf9Bd1LPaDpePoqGww,4,Lauren L.,lauren,Female,The Hot Grill,4.0,7011,375,$,1
3283,3283,3673,2,l4IfQeCh149hIF6Bv89WWg,wKKZ6Y5V8B-dv190w8mzlQ,5,Chris C.,chris,Male,The Hot Grill,4.0,7011,375,$,1
3284,3284,3674,2,l4fwf8VwAokv3MWT45Ab7g,4j-T5Lma-HALAJ_2Jceqcw,5,Hannah H.,hannah,Female,Bunna Cafe,4.5,11237,574,$$,2
3285,3285,3675,0,l66RKvRGJK5yADxkJ1RvJw,p-HGlnCEMXBtc6JxPxRPLg,5,Sage B.,sage,Female,Shabu Restaurant,4.0,2171,414,$,1
3286,3286,3676,1,l66RKvRGJK5yADxkJ1RvJw,6oz5qRW3IfqKUZ_knhkCxQ,3,Tina K.,tina,Female,Shabu Restaurant,4.0,2171,414,$,1
3287,3287,3677,0,l6DJLECaIlx8ko-jFB8Qeg,kdnlqzs-ehH6ZduaiJ3lmw,5,Bill D.,bill,Male,Chicago Taco Authority,4.5,60641,244,$,1
3288,3288,3678,1,l6DJLECaIlx8ko-jFB8Qeg,3NFbNLi9kHU3bDDS88SzvA,2,Cristina L.,cristina,Female,Chicago Taco Authority,4.5,60641,244,$,1
3289,3289,3679,2,l6DJLECaIlx8ko-jFB8Qeg,MUlv-oLqDkvcCW_LFSLBEA,4,Paul M.,paul,Male,Chicago Taco Authority,4.5,60641,244,$,1
3290,3290,3680,0,l6ZpIaMK-QF6iAuxHQgHfg,1UVGp2wZPlgd1RlbZLFPmA,5,Enrique G.,enrique,Male,Taqueria Los Pericos,4.0,94577,581,$$,2
3291,3291,3681,1,l6ZpIaMK-QF6iAuxHQgHfg,cDvdtLpjlAjg4yTAfLsokA,5,Colin R.,colin,Male,Taqueria Los Pericos,4.0,94577,581,$$,2
3292,3292,3682,2,l6ZpIaMK-QF6iAuxHQgHfg,GANj39KQPMjyrMW0gjX4Bg,5,Michael W.,michael,Male,Taqueria Los Pericos,4.0,94577,581,$$,2
3293,3293,3683,0,l9WuydB9IzScEXjv6HnuFA,AJLgcZD42pjWoAM-AG1MBQ,5,Kathe K.,kathe,Female,BT'S,3.5,24141,46,$,1
3294,3294,3684,1,l9WuydB9IzScEXjv6HnuFA,3jc4AYBom_1XhCifAKyQJQ,5,Dan D.,dan,Male,BT'S,3.5,24141,46,$,1
3295,3295,3685,2,l9WuydB9IzScEXjv6HnuFA,4OZuBBQ4gn2Hij3cCI8vOA,5,Lester B.,lester,Male,BT'S,3.5,24141,46,$,1
3296,3296,3686,1,lCMN0raxlHnBFDoLgkz4sw,NYsMo6aqhxiM3X1Ckzxddw,5,Ivy S.,ivy,Female,Milkweed,4.5,2120,501,$$,2
3297,3297,3687,2,lCMN0raxlHnBFDoLgkz4sw,qfcWgiGY-nsS-f0Qdt4RXA,4,Monica R.,monica,Female,Milkweed,4.5,2120,501,$$,2
3298,3298,3688,2,lDSaMr7SRi3n-S2jT7Czyw,z9Urh-JsAIrhPzSdLuXdQA,5,Juliet C.,juliet,Female,Sameer's Halal Food Truck,5.0,11421,33,$,1
3299,3299,3689,0,lDntRZr2EEev9B9mDLDyPA,140UUUMbH-gjj6quNx3xBw,5,Patrick G.,patrick,Male,Siena,4.0,2903,499,$$$,3
3300,3300,3690,1,lDntRZr2EEev9B9mDLDyPA,ATI8SPr-8dZQm74XQOKqTA,3,Alexandra R.,alexandra,Female,Siena,4.0,2903,499,$$$,3
3301,3301,3691,2,lDntRZr2EEev9B9mDLDyPA,onXQ-AYu-yK3cWaG_KjdqQ,4,Elizabeth Y.,elizabeth,Female,Siena,4.0,2903,499,$$$,3
3302,3302,3692,0,lE0ceQRIUrhvfUE8Pg9sXw,9fLN5BZckLXd3A1JRVHl7A,5,Ricardo V.,ricardo,Male,SUGARFISH by sushi nozawa,4.0,90017,2372,$$,2
3303,3303,3693,1,lE0ceQRIUrhvfUE8Pg9sXw,xqldcsZUvKSX5luXl-vHig,4,Stephanie C.,stephanie,Female,SUGARFISH by sushi nozawa,4.0,90017,2372,$$,2
3304,3304,3694,0,lJAGnYzku5zSaLnQ_T6_GQ,kRkeaCNVgbwe974UFKhh4g,5,Kavya M.,kavya,Female,Brenda's French Soul Food,4.0,94102,10831,$$,2
3305,3305,3695,2,lJAGnYzku5zSaLnQ_T6_GQ,0V4Z7b6oiQRsFEkeUk-IXg,1,Ruby H.,ruby,Female,Brenda's French Soul Food,4.0,94102,10831,$$,2
3306,3306,3696,0,lMoV8XWfzPsN1Q_Yl40sAg,Zd_6Kc_K1tKWQNfvU4YOSw,5,Alan S.,alan,Male,Trinciti Roti Shop & Restaurant,4.0,11420,439,$$,2
3307,3307,3698,1,lMoV8XWfzPsN1Q_Yl40sAg,DoFUgbwro2Cq0ROC-bsmRA,4,Diana T.,diana,Female,Trinciti Roti Shop & Restaurant,4.0,11420,439,$$,2
3308,3308,3700,2,lMoV8XWfzPsN1Q_Yl40sAg,3bnkhybiU7aoL0Exj68WpQ,5,Nichole R.,nichole,Female,Trinciti Roti Shop & Restaurant,4.0,11420,439,$$,2
3309,3309,3702,0,lMyJ9lrwRddpsOR_WeMSww,C9VSQivpy4vaU8CoiSzyPg,5,Arjun R.,arjun,Male,Gypsy Grill,4.0,7302,465,$,1
3310,3310,3703,2,lMyJ9lrwRddpsOR_WeMSww,WsmaOPgon979KvYNw8GF0g,3,Michelle G.,michelle,Female,Gypsy Grill,4.0,7302,465,$,1
3311,3311,3704,0,lPnav884H0DxHrftYF1BIg,Vfi8cH5jBYEpiNGEgxx2Tw,5,Andria A.,andria,Female,Shilas Restaurant,4.0,60641,181,$,1
3312,3312,3705,2,lPnav884H0DxHrftYF1BIg,gX5_tbOjDxa5sc50EduZCQ,4,Paul B.,paul,Male,Shilas Restaurant,4.0,60641,181,$,1
3313,3313,3706,0,lRH_cZ08TXKnCS5FKP0Qow,vOl2wdCt42ShDt8uZhUPdg,5,Sarah A.,sarah,Female,Un Je Ne Sais Quoi,4.5,20036,628,$$,2
3314,3314,3707,1,lRH_cZ08TXKnCS5FKP0Qow,_-3qCmZT6MFpuHxYVnHgXw,3,Erin G.,erin,Female,Un Je Ne Sais Quoi,4.5,20036,628,$$,2
3315,3315,3708,2,lRH_cZ08TXKnCS5FKP0Qow,h48V5aGnxr7TzuZcIodSdw,4,David C.,david,Male,Un Je Ne Sais Quoi,4.5,20036,628,$$,2
3316,3316,3709,0,lRdMiZpERW1QcWCicASeVw,F0qfx3l2K2bq23iLlutN6Q,5,Mergim D.,mergim,Male,Chalanas,4.0,10550,67,$$,2
3317,3317,3710,2,lRdMiZpERW1QcWCicASeVw,RfqeLw8AxRwaJRENJmOheA,3,Emily S.,emily,Female,Chalanas,4.0,10550,67,$$,2
3318,3318,3711,2,lSrO-tXH3jR9HODPzft9OQ,RTf6CxRBUKNt-v9FrjY1bA,4,Jeff L.,jeff,Male,Jimmy's Red Hots,4.5,60651,287,$$,2
3319,3319,3712,2,lW0RlsoTxHYLjUXlr4LnYQ,uYhGSeB9TPRWMM_SjqJaXg,5,Renita M.,renita,Female,Home Brewed Bar,4.5,91103,944,$$,2
3320,3320,3713,0,lakHUpHkRM3OcSBMJmB07Q,ERV-gLbida_tOTbyNsWaCg,5,Rowena N.,rowena,Female,Clavel,4.5,21211,648,$$$$,4
3322,3322,3715,1,lakHUpHkRM3OcSBMJmB07Q,2NNymlZAqHp3IxkUj9GK4g,4,Christopher M.,christopher,Male,Clavel,4.5,21211,648,$$$$,4
3324,3324,3717,0,ldRoVlDZmzWUtmJMtsyalQ,UhWY-Z8EP3Dx-8SIRhJEqA,5,Roger C.,roger,Male,Lima 33 Restaurant,4.0,11362,395,$$,2
3325,3325,3718,1,ldRoVlDZmzWUtmJMtsyalQ,b9hc0dkz39E4ISKn_oBk8Q,3,Lourdes M.,lourdes,Female,Lima 33 Restaurant,4.0,11362,395,$$,2
3326,3326,3719,2,ldRoVlDZmzWUtmJMtsyalQ,b92k9nHRt3IDw7A2QvwYmw,5,Julio R.,julio,Male,Lima 33 Restaurant,4.0,11362,395,$$,2
3327,3327,3720,0,lqxaHsByP4IDsWlrqXhCDQ,2CZjgmh5VWKLrpbAm9UsKQ,5,Ben J.,ben,Male,Tat's Delicatessen,4.5,98104,1126,$$,2
3328,3328,3721,1,lqxaHsByP4IDsWlrqXhCDQ,VqW4mpBOhWvUCsIDE4sC5A,3,Karen L.,karen,Female,Tat's Delicatessen,4.5,98104,1126,$$,2
3329,3329,3722,1,lwFcqQP54FAedh24ww5d8Q,toK1V1dTM-BSzF_LNqwvtQ,5,Julie M.,julie,Female,Los Cinco Puntos,4.5,90063,545,$,1
3330,3330,3723,2,lwFcqQP54FAedh24ww5d8Q,8ph7tbXrjdfiRk3GM0MeNw,4,Joyce D.,joyce,Female,Los Cinco Puntos,4.5,90063,545,$,1
3331,3331,3724,0,lwdQoALcv8OguKwUahqhZg,yCOeMeIAPHjfLCN60gRWvQ,5,Sherene N.,sherene,Female,Dario's Restaurant,4.5,7102,186,$,1
3333,3333,3726,1,lwdQoALcv8OguKwUahqhZg,3Q4Ht2Kv2WLFt648XlUbog,5,Richard B.,richard,Male,Dario's Restaurant,4.5,7102,186,$,1
3335,3335,3728,0,lxNU-aBq0yPwBDx-i89ahA,nT5A3P1JyrxmGCTT99Yr2w,5,Kate S.,kate,Female,Seva Indian Cuisine,4.5,11103,1180,$$,2
3336,3336,3729,2,lxNU-aBq0yPwBDx-i89ahA,Ck2-1qg4MCjq-olEZ1nRmQ,5,Lauren E.,lauren,Female,Seva Indian Cuisine,4.5,11103,1180,$$,2
3337,3337,3730,0,lxvncNXJKThTmLmARv72pA,Q7Qy8N_iB61xZyUUB2uv7w,5,Sven S.,sven,Male,Metropolitan Grill,4.0,98104,1696,$$$$,4
3338,3338,3731,1,lxvncNXJKThTmLmARv72pA,9X4Nyw_iaWz5ZaESxvGV2Q,5,Thao N.,thao,Female,Metropolitan Grill,4.0,98104,1696,$$$$,4
3339,3339,3732,2,lxvncNXJKThTmLmARv72pA,4ol5CHq10rSkYqUT20PIQw,4,Scott T.,scott,Male,Metropolitan Grill,4.0,98104,1696,$$$$,4
